,company,Price,Ram,internal,is_expandable,expandable_upto,display_inch,is_retina_display,display_type,rear_camera,front_camera,Battery,Processor_type
0,apple,57999.0,4,128,0,256,6.1,1,XDR,12, 12,3000,Bionic Chip
1,apple,58999.0,4,128,0,256,6.1,1,XDR,12, 12,3000,Bionic Chip
4,apple,65999.0,4,128,0,256,6.7,1,XDR,12, 12,3000,Bionic Chip
6,apple,64999.0,4,128,0,256,6.7,1,XDR,12, 12,3000,Bionic Chip
7,apple,77900.0,4,128,0,256,6.1,1,XDR,48, 12,3000,Bionic Chip
10,apple,68999.0,4,256,0,256,6.1,1,XDR,12, 12,3000,Bionic Chip
12,apple,42999.0,4,64,0,256,6.1,1,XDR,12, 12,3000,Bionic Chip
13,apple,87900.0,4,256,0,256,6.1,1,XDR,48, 12,3000,Bionic Chip
15,apple,87900.0,4,128,0,256,6.7,1,XDR,48, 12,3000,Bionic Chip
16,apple,48999.0,4,128,0,256,6.1,1,XDR,12, 12,3000,Bionic Chip
22,apple,130990.0,4,128,0,256,6.1,1,XDR,48, 12,3000,Bionic Chip
23,apple,131990.0,4,128,0,256,6.1,1,XDR,48, 12,3000,Bionic Chip
27,apple,88999.0,4,512,0,256,6.1,1,XDR,12, 12,3000,Bionic Chip
30,apple,58900.0,4,128,0,256,6.1,1,XDR,12, 12,3000,Bionic Chip
31,apple,141900.0,4,256,0,256,6.1,1,XDR,48, 12,3000,Bionic Chip
35,apple,43900.0,4,64,0,256,6.1,1,HD,12, 12,3000,Bionic Chip
36,apple,156900.0,4,256,0,256,6.7,1,XDR,48, 12,3000,Bionic Chip
38,apple,68900.0,4,256,0,256,6.1,1,XDR,12, 12,3000,Bionic Chip
45,apple,97900.0,4,256,0,256,6.7,1,XDR,48, 12,3000,Bionic Chip
46,apple,169900.0,4,1,0,256,6.1,1,XDR,12, 12,3000,Bionic Chip
50,apple,149900.0,4,512,0,256,6.1,1,XDR,12, 12,3000,Bionic Chip
52,apple,196900.0,4,1,0,256,6.7,1,XDR,48, 12,3000,Bionic Chip
